appearance_id,appearance_year,appearance_type,appearance_name,appearance_replicas_number
617,1254,Картинка,«Генеалогии»,61
618,1230,Книга,Кровная вражда,9
619,1278,Игра,Гвинт,39
620,1272,Игра,Ведьмак 3,29
621,1272,Игра,Ведьмак 3,3
622,1230,Книга,Ведьмак,23
623,1272,Игра,Ведьмак 3,295
624,1272,Игра,Ведьмак 3,218
625,1230,Книга,Кровная вражда,246
626,1272,Игра,Ведьмак 3,76
627,1272,Игра,Ведьмак 3,49
628,1275,Игра,Кровь и Вино,106
629,1259,Книга,«Башня ласточки»,138
630,1254,Картинка,«Генеалогии»,233
631,1272,Игра,Ведьмак 3,81
632,1230,Комикс,«Предательство»,244
633,1272,Игра,Ведьмак 3,287
634,1230,Книга,Ведьмак,151
635,1275,Игра,Кровь и Вино,55
636,1272,Игра,Ведьмак 3,84
637,1273,Игра,Каменные сердца,97
638,1272,Игра,Ведьмак 3,259
639,1272,Игра,Ведьмак 3,256
640,1256,Книга,«Нечто большее»,140
641,1254,Картинка,«Генеалогии»,193
642,1254,Картинка,«Генеалогии»,268
643,1230,Книга,Кровная вражда,97
644,1247,Книга,«Вечный огонь»,217
645,1230,Книга,«Ведьмак: Игра Воображения»,227
646,1259,Книга,«Башня ласточки»,46
647,1230,Книга,«Ведьмак»,78
648,1256,Книга,«Немного жертвенности»,265
649,1272,Игра,Ведьмак 3,81
650,1270,Игра,Ведьмак 2,295
651,1254,Картинка,«Генеалогии»,74
652,1230,Книга,Кровная вражда,224
653,1275,Игра,Кровь и Вино,204
654,,,,101
655,1275,Игра,Кровь и Вино,133
656,1246,Книга,«Крещение огнём»,158
657,1275,Игра,Кровь и Вино,76
658,,,,58
659,1270,Игра,Ведьмак 2,115
660,1230,Книга,Ведьмак,24
661,,,,45
662,1230,Книга,Ведьмак,36
663,,,,193
664,1275,Игра,Кровь и Вино,112
665,1259,Книга,«Башня ласточки»,7
666,1230,Книга,Ведьмак,142
667,1253,Книга,«Последнее желание»,225
668,1230,Книга,Ведьмак,143
669,1254,Картинка,«Генеалогии»,97
670,1230,Книга,Ведьмак,74
671,1259,Книга,«Башня ласточки»,103
672,1272,Игра,Ведьмак 3,256
673,1230,Книга,«Кровь эльфов»,274
674,1272,Игра,Ведьмак 3,149
675,1244,Книга,«Глас рассудка»,230
676,1260,Книга,«Владычица озера»,176
677,1257,Книга,«Час презрения»,82
678,1250,Книга,«Край света»,153
679,1244,Книга,«Вопрос цены»,234
680,1260,Книга,«Владычица озера»,15
681,1278,Игра,Гвинт,246
682,1272,Игра,Ведьмак 3,11
683,1230,Книга,Ведьмак,38
684,1264,Книга,«Меньшее зло»,266
685,1275,Игра,Кровь и Вино,179
686,1257,Книга,«Час презрения»,79
687,1272,Игра,Ведьмак 3,208
688,1262,Игра,«The Witcher Adventure Game»,95
689,1273,Игра,Каменные сердца,32
